aa_slug,aa_name,aa_model_creator_name,aa_model_creator_name_CN,is_cn_provider,reasoning_type,aa_intelligence_index,aa_coding_index,aa_gpqa,aa_hle,aa_ifbench,aa_lcr,aa_scicode,aa_terminalbench_hard,aa_tau2,aa_ttft_seconds,aa_tps,aa_price_input_usd,aa_price_output_usd,aa_price_blended_usd,aa_context_length,aa_release_date,has_aa,record_date,updated_at
o1,o1,OpenAI,,false,unknown,30.7,20.5,0.747,0.077,0.703,0.593,0.358,0.129,0.626,18.301,180.326,15.0,60.0,26.25,200000.0,2024-12-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
o1-mini,o1-mini,OpenAI,,false,unknown,20.4,,0.603,0.049,,,0.323,,,0.0,0.0,0.0,0.0,0.0,,2024-09-12,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
o1-preview,o1-preview,OpenAI,,false,unknown,23.7,34.0,,,,,,,,0.0,0.0,16.5,66.0,28.875,200000.0,2024-09-12,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
o1-pro,o1-pro,OpenAI,,false,unknown,25.8,,,,,,,,,0.0,0.0,150.0,600.0,262.5,200000.0,2025-03-19,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
o3,o3,OpenAI,,false,unknown,38.3,38.4,0.827,0.2,0.714,0.693,0.41,0.371,0.807,13.943,139.572,2.0,8.0,3.5,200000.0,2025-04-16,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
o3-mini,o3-mini,OpenAI,,false,unknown,25.9,17.9,0.748,0.087,,,0.399,0.068,0.287,13.717,157.923,1.1,4.4,1.925,200000.0,2025-01-31,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
o3-mini-high,o3-mini (high),OpenAI,,false,unknown,25.1,17.3,0.773,0.123,0.671,0.393,0.398,0.061,0.313,51.212,161.174,1.1,4.4,1.925,200000.0,2025-01-31,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
o3-pro,o3-pro,OpenAI,,false,unknown,40.7,,0.845,,,,,,,78.398,41.599,20.0,80.0,35.0,200000.0,2025-06-10,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
o4-mini,o4-mini (high),OpenAI,,false,unknown,33.0,25.6,0.784,0.175,0.687,0.55,0.465,0.152,0.556,54.992,135.492,1.1,4.4,1.925,200000.0,2025-04-16,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
olmo-2-32b,OLMo 2 32B,Allen Institute for AI,,false,unknown,10.6,2.7,0.328,0.037,0.381,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,2025-03-13,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
olmo-2-7b,OLMo 2 7B,Allen Institute for AI,,false,unknown,9.3,1.2,0.288,0.055,0.244,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-26,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,,false,unknown,12.0,5.6,0.539,0.049,0.392,0.0,0.167,0.0,0.213,0.239,42.979,0.2,0.6,0.3,65536.0,2026-01-13,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,,false,Reasoning,14.2,9.8,0.591,0.06,0.66,0.0,0.293,0.0,0.0,0.667,60.656,0.0,0.0,0.0,65536.0,2025-12-12,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
olmo-3-32b-think,Olmo 3 32B Think,Allen Institute for AI,,false,Reasoning,12.0,10.5,0.61,0.059,0.491,0.0,0.286,0.015,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,2025-11-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
olmo-3-7b-instruct,Olmo 3 7B Instruct,Allen Institute for AI,,false,unknown,8.1,3.4,0.4,0.058,0.328,0.0,0.103,0.0,0.126,0.48,37.573,0.1,0.2,0.125,65536.0,2025-11-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,,false,Reasoning,9.5,7.6,0.516,0.057,0.415,0.0,0.212,0.008,0.0,0.603,171.327,0.12,0.2,0.14,65536.0,2025-11-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
openchat-35,OpenChat 3.5 (1210),OpenChat,,false,unknown,8.3,,0.23,0.048,,,,,,0.0,0.0,0.0,0.0,0.0,,2023-12-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
palm-2,PALM-2,Google,,false,unknown,8.6,4.6,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2023-05-10,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
phi-3-mini,Phi-3 Mini Instruct 3.8B,Microsoft Azure,,false,unknown,10.1,3.0,0.319,0.044,0.239,0.02,0.09,0.0,0.0,0.0,0.0,0.13,0.52,0.228,,2024-04-23,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
phi-4,Phi-4,Microsoft Azure,,false,unknown,10.5,11.2,0.575,0.041,0.235,0.0,0.26,0.038,0.0,0.899,6.899,0.125,0.5,0.219,16384.0,2024-12-12,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
phi-4-mini,Phi-4 Mini Instruct,Microsoft Azure,,false,unknown,10.9,3.6,0.331,0.042,0.211,0.137,0.108,0.0,0.082,0.317,44.007,0.0,0.0,0.0,,2024-02-26,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
phi-4-multimodal,Phi-4 Multimodal Instruct,Microsoft Azure,,false,unknown,10.0,,0.315,0.044,,,0.11,,,0.331,17.048,0.0,0.0,0.0,,2025-02-26,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
pixtral-large-2411,Pixtral Large,Mistral,,false,unknown,14.0,,0.505,0.036,0.345,0.103,0.292,,0.365,0.44,50.463,2.0,6.0,3.0,131072.0,2024-11-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen-2-5-max,Qwen2.5 Max,Alibaba,阿里巴巴,true,unknown,16.3,,0.587,0.045,,,0.337,,,1.06,40.74,1.6,6.4,2.8,,2025-01-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen-chat-14b,Qwen Chat 14B,Alibaba,阿里巴巴,true,unknown,7.4,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2023-09-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen-chat-72b,Qwen Chat 72B,Alibaba,阿里巴巴,true,unknown,8.8,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2023-11-30,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen-turbo,Qwen2.5 Turbo,Alibaba,阿里巴巴,true,unknown,12.0,,0.41,0.042,,,0.153,,,0.98,68.039,0.05,0.2,0.087,131072.0,2024-11-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen1.5-110b-chat,Qwen1.5 Chat 110B,Alibaba,阿里巴巴,true,unknown,9.5,,0.289,,,,,,,0.0,0.0,0.0,0.0,0.0,,2024-04-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,Alibaba,阿里巴巴,true,unknown,15.6,11.9,0.491,0.042,0.369,0.203,0.267,0.045,0.345,1.011,45.511,0.0,0.0,0.0,,2024-09-19,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,Alibaba,阿里巴巴,true,unknown,12.9,,0.417,0.038,,,0.271,,,0.485,44.995,0.13,0.175,0.141,,2024-11-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen2-5-coder-7b-instruct,Qwen2.5 Coder Instruct 7B ,Alibaba,阿里巴巴,true,unknown,10.0,,0.339,0.048,,,0.148,,,0.0,0.0,0.0,0.0,0.0,,2024-09-19,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen2-72b-instruct,Qwen2 Instruct 72B,Alibaba,阿里巴巴,true,unknown,11.7,,0.371,0.037,,,0.229,,,0.0,0.0,0.0,0.0,0.0,,2024-06-07,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen2.5-32b-instruct,Qwen2.5 Instruct 32B,Alibaba,阿里巴巴,true,unknown,13.2,,0.466,0.038,,,0.229,,,0.0,0.0,0.0,0.0,0.0,,2024-09-19,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-0.6b-instruct,Qwen3 0.6B (Non-reasoning),Alibaba,阿里巴巴,true,Non Reasoning,5.6,1.4,0.231,0.052,0.219,0.0,0.041,0.0,0.146,0.817,189.252,0.11,0.42,0.188,,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,6.4,0.9,0.239,0.057,0.233,0.0,0.028,0.0,0.211,0.893,200.623,0.11,1.26,0.398,,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-1.7b-instruct,Qwen3 1.7B (Non-reasoning),Alibaba,阿里巴巴,true,Non Reasoning,6.8,2.3,0.283,0.052,0.211,0.0,0.069,0.0,0.216,0.916,113.796,0.11,0.42,0.188,,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,7.9,1.4,0.356,0.048,0.269,0.0,0.043,0.0,0.26,0.954,123.708,0.11,1.26,0.398,,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),Alibaba,阿里巴巴,true,Non Reasoning,12.7,12.4,0.47,0.042,0.239,0.0,0.265,0.053,0.322,0.936,53.149,0.35,1.4,0.613,40960.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,16.2,13.1,0.604,0.043,0.405,0.0,0.316,0.038,0.345,0.994,57.87,0.35,4.2,1.313,40960.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),Alibaba,阿里巴巴,true,Non Reasoning,16.9,14.0,0.613,0.047,0.366,0.0,0.299,0.061,0.272,1.073,43.157,0.7,2.8,1.225,262144.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,Alibaba,阿里巴巴,true,unknown,24.7,22.1,0.753,0.106,0.461,0.312,0.36,0.152,0.333,1.038,45.771,0.7,2.8,1.225,262144.0,2025-07-21,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),Alibaba,阿里巴巴,true,Reasoning,29.5,23.2,0.79,0.15,0.512,0.67,0.424,0.136,0.532,1.295,40.443,0.7,8.4,2.625,262144.0,2025-07-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,19.8,17.4,0.7,0.117,0.387,0.0,0.399,0.061,0.24,1.148,51.764,0.7,8.4,2.625,262144.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,Alibaba,阿里巴巴,true,unknown,15.0,14.2,0.659,0.068,0.331,0.227,0.304,0.061,0.102,0.996,69.409,0.2,0.8,0.35,262144.0,2025-07-29,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),Alibaba,阿里巴巴,true,Reasoning,22.4,14.7,0.707,0.098,0.507,0.59,0.333,0.053,0.281,1.021,144.261,0.2,2.4,0.75,262144.0,2025-07-30,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),Alibaba,阿里巴巴,true,Non Reasoning,12.4,13.3,0.515,0.046,0.319,0.0,0.264,0.068,0.222,0.988,63.123,0.2,0.8,0.35,262144.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,15.3,11.0,0.616,0.066,0.415,0.0,0.285,0.023,0.26,0.953,70.656,0.2,2.4,0.75,262144.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-32b-instruct,Qwen3 32B (Non-reasoning),Alibaba,阿里巴巴,true,Non Reasoning,14.5,,0.535,0.043,0.315,0.0,0.28,,,0.945,89.153,0.7,2.8,1.225,40960.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,16.5,13.8,0.668,0.083,0.363,0.0,0.354,0.03,0.298,1.018,92.921,0.7,8.4,2.625,40960.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Alibaba,阿里巴巴,true,unknown,13.2,9.1,0.517,0.047,0.335,0.073,0.181,0.045,0.266,0.0,0.0,0.0,0.0,0.0,40960.0,2025-08-06,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),Alibaba,阿里巴巴,true,Reasoning,18.6,9.5,0.667,0.059,0.498,0.377,0.256,0.015,0.254,0.0,0.0,0.0,0.0,0.0,40960.0,2025-08-06,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-4b-instruct,Qwen3 4B (Non-reasoning),Alibaba,阿里巴巴,true,Non Reasoning,12.5,,0.398,0.037,,,0.167,,,0.0,0.0,0.11,0.42,0.188,40960.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-4b-instruct-reasoning,Qwen3 4B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,14.2,,0.522,0.051,0.325,0.0,0.035,,0.19,0.0,0.0,0.11,1.26,0.398,40960.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,45.0,41.3,0.893,0.273,0.788,0.657,0.42,0.409,0.956,1.317,62.882,0.6,3.6,1.35,262144.0,2026-02-16,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Alibaba,阿里巴巴,true,Non Reasoning,39.9,37.4,0.861,0.188,0.516,0.58,0.411,0.356,0.839,1.331,80.771,0.6,3.6,1.35,262144.0,2026-02-16,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),Alibaba,阿里巴巴,true,Non Reasoning,10.6,7.1,0.452,0.028,0.286,0.0,0.168,0.023,0.249,0.917,77.703,0.18,0.7,0.31,32000.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,13.1,9.0,0.589,0.042,0.335,0.0,0.226,0.023,0.278,0.944,79.181,0.18,2.1,0.66,32000.0,2025-04-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Alibaba,阿里巴巴,true,unknown,20.0,19.4,0.516,0.04,0.327,0.29,0.278,0.152,0.345,1.348,21.215,0.45,2.25,0.9,160000.0,2025-07-31,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Alibaba,阿里巴巴,true,unknown,24.6,24.6,0.618,0.044,0.405,0.423,0.359,0.189,0.436,1.593,57.928,1.5,7.5,3.0,262000.0,2025-07-22,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-coder-next,Qwen3 Coder Next,Alibaba,阿里巴巴,true,unknown,28.1,22.9,0.737,0.093,0.352,0.4,0.323,0.182,0.795,0.769,116.727,0.2,1.2,0.525,262144.0,2026-02-03,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-max,Qwen3 Max,Alibaba,阿里巴巴,true,unknown,31.3,26.4,0.764,0.111,0.441,0.467,0.383,0.205,0.743,2.483,27.429,1.2,6.0,2.4,262144.0,2025-09-23,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-max-preview,Qwen3 Max (Preview),Alibaba,阿里巴巴,true,unknown,25.9,25.5,0.764,0.093,0.48,0.397,0.37,0.197,0.327,1.746,51.29,1.2,6.0,2.4,262144.0,2025-09-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,阿里巴巴,true,Reasoning,39.7,30.5,0.861,0.262,0.707,0.66,0.431,0.242,0.836,1.679,35.691,1.2,6.0,2.4,262144.0,2026-01-26,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Alibaba,阿里巴巴,true,Reasoning,32.5,24.5,0.776,0.12,0.538,0.577,0.387,0.174,0.836,1.652,59.286,1.2,6.0,2.4,262144.0,2025-11-03,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,阿里巴巴,true,unknown,20.1,15.3,0.738,0.073,0.397,0.513,0.307,0.076,0.216,1.104,139.542,0.5,2.0,0.875,262144.0,2025-09-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,26.5,19.5,0.759,0.117,0.607,0.603,0.388,0.098,0.415,1.024,143.649,0.5,6.0,1.875,262144.0,2025-09-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Alibaba,阿里巴巴,true,unknown,10.7,7.2,0.62,0.051,0.312,0.0,0.186,0.015,0.164,0.849,86.58,0.25,0.97,0.43,,2025-09-22,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,15.6,12.7,0.726,0.073,0.434,0.0,0.306,0.038,0.213,0.986,93.965,0.25,0.97,0.43,,2025-09-22,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,阿里巴巴,true,unknown,20.6,16.5,0.712,0.063,0.427,0.317,0.359,0.068,0.351,1.166,45.73,0.7,2.8,1.225,262144.0,2025-09-23,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,27.5,20.9,0.772,0.101,0.565,0.587,0.399,0.114,0.541,1.077,45.965,0.7,8.4,2.625,262144.0,2025-09-23,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba,阿里巴巴,true,unknown,16.0,14.3,0.695,0.064,0.331,0.237,0.308,0.061,0.19,0.92,106.414,0.2,0.8,0.35,131072.0,2025-10-03,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,19.6,13.1,0.72,0.087,0.451,0.407,0.288,0.053,0.199,0.922,87.041,0.2,2.4,0.75,131072.0,2025-10-03,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba,阿里巴巴,true,unknown,17.2,15.6,0.671,0.063,0.392,0.313,0.301,0.083,0.292,0.963,66.308,0.7,2.8,1.225,131072.0,2025-10-21,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,24.5,14.5,0.733,0.096,0.594,0.553,0.285,0.076,0.456,1.186,84.311,0.7,8.4,2.625,131072.0,2025-10-21,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba,阿里巴巴,true,unknown,9.5,4.5,0.371,0.037,0.318,0.13,0.137,0.0,0.234,0.0,0.0,0.0,0.0,0.0,,2025-10-14,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,13.7,6.7,0.494,0.044,0.366,0.213,0.171,0.015,0.155,0.0,0.0,0.0,0.0,0.0,,2025-10-14,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba,阿里巴巴,true,unknown,14.3,7.3,0.427,0.029,0.323,0.153,0.174,0.023,0.292,0.953,117.245,0.18,0.7,0.31,131072.0,2025-10-14,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),Alibaba,阿里巴巴,true,Reasoning,16.6,9.8,0.579,0.033,0.399,0.31,0.219,0.038,0.225,1.0,123.184,0.18,2.1,0.66,131072.0,2025-10-14,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
qwq-32b,QwQ 32B,Alibaba,阿里巴巴,true,unknown,19.7,,0.593,0.082,0.388,0.25,0.358,,,0.494,29.593,0.43,0.6,0.473,32768.0,2025-03-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
r1-1776,R1 1776,Perplexity,,false,unknown,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,163840.0,2025-02-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
reka-flash,Reka Flash (Sep '24),Reka AI,,false,unknown,12.0,,,,,,,,,1.313,67.965,0.2,0.8,0.35,,2024-10-04,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
reka-flash-3,Reka Flash 3,Reka AI,,false,unknown,9.5,8.9,0.529,0.051,0.304,0.0,0.267,0.0,0.0,1.333,48.471,0.2,0.8,0.35,,2025-03-10,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
ring-1t,Ring-1T,InclusionAI,,false,unknown,22.5,16.8,0.774,0.102,0.446,0.457,0.367,0.068,0.263,0.0,0.0,0.0,0.0,0.0,,2025-10-13,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
ring-flash-2-0,Ring-flash-2.0,InclusionAI,,false,unknown,14.0,10.6,0.725,0.089,0.433,0.21,0.168,0.076,0.0,1.367,79.745,0.14,0.57,0.247,,2025-09-19,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
seed-oss-36b-instruct,Seed-OSS-36B-Instruct,ByteDance Seed,,true,unknown,25.0,16.7,0.726,0.091,0.419,0.577,0.365,0.068,0.494,1.585,31.979,0.21,0.57,0.3,,2025-08-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
solar-mini,Solar Mini,Upstage,,false,unknown,8.0,,,,,,,,0.202,1.457,82.708,0.15,0.15,0.15,,2024-01-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
solar-open-100b-reasoning,Solar Open 100B (Reasoning),Upstage,,false,Reasoning,21.6,10.5,0.657,0.092,0.577,0.36,0.269,0.023,0.482,0.0,0.0,0.0,0.0,0.0,,2025-12-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
solar-pro-2,Solar Pro 2 (Non-reasoning),Upstage,,false,Non Reasoning,13.5,11.3,0.561,0.038,0.337,0.0,0.248,0.045,0.319,0.0,0.0,0.0,0.0,0.0,,2025-07-09,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),Upstage,,false,Non Reasoning,16.0,,0.544,0.038,,,0.272,,,0.0,0.0,0.0,0.0,0.0,,2025-05-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),Upstage,,false,Reasoning,18.8,,0.578,0.057,,,0.164,,,0.0,0.0,0.0,0.0,0.0,,2025-05-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),Upstage,,false,Reasoning,14.9,12.1,0.687,0.07,0.371,0.0,0.302,0.03,0.281,0.0,0.0,0.0,0.0,0.0,,2025-07-09,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
sonar,Sonar,Perplexity,,false,unknown,15.5,,0.471,0.073,,,0.229,,,1.267,121.69,1.0,1.0,1.0,127072.0,2025-01-21,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
sonar-pro,Sonar Pro,Perplexity,,false,unknown,15.2,,0.578,0.079,,,0.226,,,1.323,111.86,3.0,15.0,6.0,200000.0,2025-01-21,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
sonar-reasoning,Sonar Reasoning,Perplexity,,false,Reasoning,17.9,,0.623,,,,,,,0.0,0.0,0.0,0.0,0.0,,2025-01-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,,false,Reasoning,24.6,,,,,,,,,0.0,0.0,0.0,0.0,0.0,128000.0,2025-01-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
step3-vl-10b,Step3 VL 10B,StepFun,,false,unknown,15.4,13.9,0.69,0.102,0.502,0.0,0.311,0.053,0.161,0.0,0.0,0.0,0.0,0.0,,2026-01-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
tiny-aya-global,Tiny Aya Global,Cohere,,false,unknown,4.7,1.2,0.305,0.052,0.201,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-02-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
tri-21b-think-preview,Tri-21B-think Preview,Trillion Labs,,false,Reasoning,20.5,7.4,0.538,0.057,0.471,0.147,0.178,0.023,0.933,0.0,0.0,0.0,0.0,0.0,,2026-02-10,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
tri-21b-think-v0-5,Tri-21B-Think,Trillion Labs,,false,Reasoning,18.6,6.3,0.601,0.061,0.546,0.11,0.174,0.008,0.81,0.0,0.0,0.0,0.0,0.0,,2026-02-10,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
tulu3-405b,Llama 3.1 Tulu3 405B,Allen Institute for AI,,false,unknown,14.1,,0.516,0.035,,,0.302,,,0.0,0.0,0.0,0.0,0.0,,2025-01-30,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
