modality,series_slug,series_name,aa_slug,aa_name,creator_name,current_series_id,target_series_id,needs_update
llm,mi-dm-k-2.5-pro,Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,Korea Telecom,cb258505-9c30-4d1a-b707-8a2804639f8f,cb258505-9c30-4d1a-b707-8a2804639f8f,false
llm,mi-dm-k-2.5-pro,Mi:dm K 2.5 Pro,midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,Korea Telecom,cb258505-9c30-4d1a-b707-8a2804639f8f,cb258505-9c30-4d1a-b707-8a2804639f8f,false
llm,mimo-v2-flash,MiMo V2 Flash,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),Xiaomi,117cc503-bee5-4e5f-9bdf-1a03e1321b16,117cc503-bee5-4e5f-9bdf-1a03e1321b16,false
llm,mimo-v2-flash,MiMo V2 Flash,mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),Xiaomi,117cc503-bee5-4e5f-9bdf-1a03e1321b16,117cc503-bee5-4e5f-9bdf-1a03e1321b16,false
llm,mimo-v2-flash-feb-2026,MiMo V2 Flash (Feb 2026),mimo-v2-0206,MiMo-V2-Flash (Feb 2026),Xiaomi,800a4a6a-51e3-424c-8f64-3e338680f7a5,800a4a6a-51e3-424c-8f64-3e338680f7a5,false
llm,minimax-m1,MiniMax M1,minimax-m1-40k,MiniMax M1 40k,MiniMax,aff51553-3a04-4f9b-ab4e-8e37a1a873f2,aff51553-3a04-4f9b-ab4e-8e37a1a873f2,false
llm,minimax-m1,MiniMax M1,minimax-m1-80k,MiniMax M1 80k,MiniMax,aff51553-3a04-4f9b-ab4e-8e37a1a873f2,aff51553-3a04-4f9b-ab4e-8e37a1a873f2,false
llm,minimax-m2,MiniMax M2,minimax-m2,MiniMax-M2,MiniMax,4b618c9e-c6d7-495d-a87c-47c120cc0a31,4b618c9e-c6d7-495d-a87c-47c120cc0a31,false
llm,minimax-m2.1,MiniMax M2.1,minimax-m2-1,MiniMax-M2.1,MiniMax,5de20fdf-1707-4dc5-98fb-28a53b4433b9,5de20fdf-1707-4dc5-98fb-28a53b4433b9,false
llm,minimax-m2.5,MiniMax M2.5,minimax-m2-5,MiniMax-M2.5,MiniMax,222e664d-7215-41c0-8130-f79cbb644148,222e664d-7215-41c0-8130-f79cbb644148,false
llm,ministral-3,Ministral 3,ministral-3-14b,Ministral 3 14B,Mistral,07f3a5ef-7546-4ba2-868f-99adea741431,07f3a5ef-7546-4ba2-868f-99adea741431,false
llm,ministral-3,Ministral 3,ministral-3-3b,Ministral 3 3B,Mistral,07f3a5ef-7546-4ba2-868f-99adea741431,07f3a5ef-7546-4ba2-868f-99adea741431,false
llm,ministral-3,Ministral 3,ministral-3-8b,Ministral 3 8B,Mistral,07f3a5ef-7546-4ba2-868f-99adea741431,07f3a5ef-7546-4ba2-868f-99adea741431,false
llm,mistral,Mistral,mistral-7b-instruct,Mistral 7B Instruct,Mistral,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,false
llm,mistral,Mistral,mistral-large,Mistral Large (Feb '24),Mistral,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,false
llm,mistral,Mistral,mistral-medium,Mistral Medium,Mistral,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,false
llm,mistral,Mistral,mistral-saba,Mistral Saba,Mistral,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,false
llm,mistral,Mistral,mistral-small-2402,Mistral Small (Feb '24),Mistral,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,false
llm,mistral,Mistral,mistral-small,Mistral Small (Sep '24),Mistral,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,ddd2ab97-ac08-43d8-ad55-09fcbfe33a3b,false
llm,mistral-2,Mistral 2,mistral-large-2407,Mistral Large 2 (Jul '24),Mistral,5fc07754-756b-453a-95e8-7d9a389cbd44,5fc07754-756b-453a-95e8-7d9a389cbd44,false
llm,mistral-2,Mistral 2,mistral-large-2,Mistral Large 2 (Nov '24),Mistral,5fc07754-756b-453a-95e8-7d9a389cbd44,5fc07754-756b-453a-95e8-7d9a389cbd44,false
llm,mistral-3,Mistral 3,deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,0f9d5c34-7945-4f23-a89f-42b727e3081c,0f9d5c34-7945-4f23-a89f-42b727e3081c,false
llm,mistral-3,Mistral 3,mistral-large-3,Mistral Large 3,Mistral,0f9d5c34-7945-4f23-a89f-42b727e3081c,0f9d5c34-7945-4f23-a89f-42b727e3081c,false
llm,mistral-3,Mistral 3,mistral-medium-3,Mistral Medium 3,Mistral,0f9d5c34-7945-4f23-a89f-42b727e3081c,0f9d5c34-7945-4f23-a89f-42b727e3081c,false
llm,mistral-3,Mistral 3,mistral-small-3,Mistral Small 3,Mistral,0f9d5c34-7945-4f23-a89f-42b727e3081c,0f9d5c34-7945-4f23-a89f-42b727e3081c,false
llm,mistral-3.1,Mistral 3.1,mistral-medium-3-1,Mistral Medium 3.1,Mistral,a1970cf8-446e-4039-95e0-95668734d79e,a1970cf8-446e-4039-95e0-95668734d79e,false
llm,mistral-3.1,Mistral 3.1,mistral-small-3-1,Mistral Small 3.1,Mistral,a1970cf8-446e-4039-95e0-95668734d79e,a1970cf8-446e-4039-95e0-95668734d79e,false
llm,mistral-3.2,Mistral 3.2,mistral-small-3-2,Mistral Small 3.2,Mistral,353c3b79-7eca-40d4-802a-13b1238567fc,353c3b79-7eca-40d4-802a-13b1238567fc,false
llm,mixtral-8x22b,Mixtral 8x22B,mistral-8x22b-instruct,Mixtral 8x22B Instruct,Mistral,57c9350e-8298-43f0-be39-a5e1515a561b,57c9350e-8298-43f0-be39-a5e1515a561b,false
llm,mixtral-8x7b,Mixtral 8x7B,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mistral,eb300e2c-618a-4800-9396-7183f3460dcb,eb300e2c-618a-4800-9396-7183f3460dcb,false
llm,motif-2-12.7b-reasoning,Motif 2 12.7B Reasoning,motif-2-12-7b,Motif-2-12.7B-Reasoning,Motif Technologies,3d5c64c1-c27d-419b-847f-9c5a06396e90,3d5c64c1-c27d-419b-847f-9c5a06396e90,false
llm,nova,Nova,nova-lite,Nova Lite,Amazon,d1cbbdea-44de-4001-817d-4d05c5f5b7ce,d1cbbdea-44de-4001-817d-4d05c5f5b7ce,false
llm,nova,Nova,nova-micro,Nova Micro,Amazon,d1cbbdea-44de-4001-817d-4d05c5f5b7ce,d1cbbdea-44de-4001-817d-4d05c5f5b7ce,false
llm,nova,Nova,nova-premier,Nova Premier,Amazon,d1cbbdea-44de-4001-817d-4d05c5f5b7ce,d1cbbdea-44de-4001-817d-4d05c5f5b7ce,false
llm,nova,Nova,nova-pro,Nova Pro,Amazon,d1cbbdea-44de-4001-817d-4d05c5f5b7ce,d1cbbdea-44de-4001-817d-4d05c5f5b7ce,false
llm,nova-2.0,Nova 2.0,nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),Amazon,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,false
llm,nova-2.0,Nova 2.0,nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),Amazon,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,false
llm,nova-2.0,Nova 2.0,nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),Amazon,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,false
llm,nova-2.0,Nova 2.0,nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),Amazon,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,false
llm,nova-2.0,Nova 2.0,nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),Amazon,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,false
llm,nova-2.0,Nova 2.0,nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),Amazon,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,false
llm,nova-2.0,Nova 2.0,nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),Amazon,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,false
llm,nova-2.0,Nova 2.0,nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),Amazon,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,false
llm,nova-2.0,Nova 2.0,nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),Amazon,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,568cf43f-df23-47aa-a1dc-cd6efeaba5d6,false
llm,nvidia-nemotron,NVIDIA Nemotron,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,14b6661c-0b95-427d-80b8-8be248d5a456,14b6661c-0b95-427d-80b8-8be248d5a456,false
llm,nvidia-nemotron,NVIDIA Nemotron,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,14b6661c-0b95-427d-80b8-8be248d5a456,14b6661c-0b95-427d-80b8-8be248d5a456,false
llm,nvidia-nemotron,NVIDIA Nemotron,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,14b6661c-0b95-427d-80b8-8be248d5a456,14b6661c-0b95-427d-80b8-8be248d5a456,false
llm,nvidia-nemotron,NVIDIA Nemotron,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,14b6661c-0b95-427d-80b8-8be248d5a456,14b6661c-0b95-427d-80b8-8be248d5a456,false
llm,nvidia-nemotron-3,NVIDIA Nemotron 3,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,90b41d81-0daa-46ea-88e4-7c368cd42809,90b41d81-0daa-46ea-88e4-7c368cd42809,false
llm,nvidia-nemotron-3,NVIDIA Nemotron 3,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,90b41d81-0daa-46ea-88e4-7c368cd42809,90b41d81-0daa-46ea-88e4-7c368cd42809,false
llm,o1,O1,o1,o1,OpenAI,1b3d17e7-dafa-46c8-8b95-24e621813110,1b3d17e7-dafa-46c8-8b95-24e621813110,false
llm,o1,O1,o1-mini,o1-mini,OpenAI,1b3d17e7-dafa-46c8-8b95-24e621813110,1b3d17e7-dafa-46c8-8b95-24e621813110,false
llm,o1,O1,o1-preview,o1-preview,OpenAI,1b3d17e7-dafa-46c8-8b95-24e621813110,1b3d17e7-dafa-46c8-8b95-24e621813110,false
llm,o1,O1,o1-pro,o1-pro,OpenAI,1b3d17e7-dafa-46c8-8b95-24e621813110,1b3d17e7-dafa-46c8-8b95-24e621813110,false
llm,o3,O3,o3,o3,OpenAI,878c3bbb-17ad-4692-9d21-fc49dc171900,878c3bbb-17ad-4692-9d21-fc49dc171900,false
llm,o3,O3,o3-mini,o3-mini,OpenAI,878c3bbb-17ad-4692-9d21-fc49dc171900,878c3bbb-17ad-4692-9d21-fc49dc171900,false
llm,o3,O3,o3-mini-high,o3-mini (high),OpenAI,878c3bbb-17ad-4692-9d21-fc49dc171900,878c3bbb-17ad-4692-9d21-fc49dc171900,false
llm,o3,O3,o3-pro,o3-pro,OpenAI,878c3bbb-17ad-4692-9d21-fc49dc171900,878c3bbb-17ad-4692-9d21-fc49dc171900,false
llm,o4,O4,o4-mini,o4-mini (high),OpenAI,ec7749e4-75c1-40ca-b3be-1b962912734f,ec7749e4-75c1-40ca-b3be-1b962912734f,false
llm,olmo,OLMo,molmo-7b-d,Molmo 7B-D,Allen Institute for AI,11b4e355-6313-4550-8316-cc78542f3ae0,11b4e355-6313-4550-8316-cc78542f3ae0,false
llm,olmo-2,OLMo 2,molmo2-8b,Molmo2-8B,Allen Institute for AI,71a3428d-9987-4db9-bfec-9fc30c18c7d5,71a3428d-9987-4db9-bfec-9fc30c18c7d5,false
llm,olmo-2,OLMo 2,olmo-2-32b,OLMo 2 32B,Allen Institute for AI,71a3428d-9987-4db9-bfec-9fc30c18c7d5,71a3428d-9987-4db9-bfec-9fc30c18c7d5,false
llm,olmo-2,OLMo 2,olmo-2-7b,OLMo 2 7B,Allen Institute for AI,71a3428d-9987-4db9-bfec-9fc30c18c7d5,71a3428d-9987-4db9-bfec-9fc30c18c7d5,false
llm,olmo-3,OLMo 3,olmo-3-32b-think,Olmo 3 32B Think,Allen Institute for AI,a38dbccd-271c-4238-bc82-44b24365f06e,a38dbccd-271c-4238-bc82-44b24365f06e,false
llm,olmo-3,OLMo 3,olmo-3-7b-instruct,Olmo 3 7B Instruct,Allen Institute for AI,a38dbccd-271c-4238-bc82-44b24365f06e,a38dbccd-271c-4238-bc82-44b24365f06e,false
llm,olmo-3,OLMo 3,olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,a38dbccd-271c-4238-bc82-44b24365f06e,a38dbccd-271c-4238-bc82-44b24365f06e,false
llm,olmo-3.1,OLMo 3.1,olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,b244dd95-08ab-410c-bfbc-3c4b5d4c1db6,b244dd95-08ab-410c-bfbc-3c4b5d4c1db6,false
llm,olmo-3.1,OLMo 3.1,olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,b244dd95-08ab-410c-bfbc-3c4b5d4c1db6,b244dd95-08ab-410c-bfbc-3c4b5d4c1db6,false
llm,openchat-3.5,OpenChat 3.5,openchat-35,OpenChat 3.5 (1210),OpenChat,84b7bd8a-b1b3-450b-b304-5788e64f01ce,84b7bd8a-b1b3-450b-b304-5788e64f01ce,false
llm,palm-2,PALM 2,palm-2,PALM-2,Google,b7b4f421-f543-4a6e-9928-dba2041a75e1,b7b4f421-f543-4a6e-9928-dba2041a75e1,false
llm,phi-3,Phi 3,phi-3-mini,Phi-3 Mini Instruct 3.8B,Microsoft Azure,04207ac6-5bdf-4429-805e-eeec4888dcc2,04207ac6-5bdf-4429-805e-eeec4888dcc2,false
llm,phi-4,Phi 4,phi-4,Phi-4,Microsoft Azure,bde2dd87-8f1a-4cde-95d2-43b165b457e9,bde2dd87-8f1a-4cde-95d2-43b165b457e9,false
llm,phi-4,Phi 4,phi-4-mini,Phi-4 Mini Instruct,Microsoft Azure,bde2dd87-8f1a-4cde-95d2-43b165b457e9,bde2dd87-8f1a-4cde-95d2-43b165b457e9,false
llm,phi-4,Phi 4,phi-4-multimodal,Phi-4 Multimodal Instruct,Microsoft Azure,bde2dd87-8f1a-4cde-95d2-43b165b457e9,bde2dd87-8f1a-4cde-95d2-43b165b457e9,false
llm,pixtral-large,Pixtral Large,pixtral-large-2411,Pixtral Large,Mistral,8ee02fff-236b-4cec-896a-4c9cf6ec690b,8ee02fff-236b-4cec-896a-4c9cf6ec690b,false
llm,qwen,Qwen,qwen-chat-14b,Qwen Chat 14B,Alibaba,c927a237-d9a0-4aee-9e13-79f910962a08,c927a237-d9a0-4aee-9e13-79f910962a08,false
llm,qwen,Qwen,qwen-chat-72b,Qwen Chat 72B,Alibaba,c927a237-d9a0-4aee-9e13-79f910962a08,c927a237-d9a0-4aee-9e13-79f910962a08,false
llm,qwen-1.5,Qwen 1.5,qwen1.5-110b-chat,Qwen1.5 Chat 110B,Alibaba,6a0bf85c-00e6-4ea0-ad79-ad1668dc89bf,6a0bf85c-00e6-4ea0-ad79-ad1668dc89bf,false
llm,qwen-2,Qwen 2,qwen2-72b-instruct,Qwen2 Instruct 72B,Alibaba,1624530b-35da-4ec8-8cea-1efe75a41a60,1624530b-35da-4ec8-8cea-1efe75a41a60,false
llm,qwen-2.5,Qwen 2.5,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,Alibaba,3fceacce-4086-4f06-b56a-e0a205919c93,3fceacce-4086-4f06-b56a-e0a205919c93,false
llm,qwen-2.5,Qwen 2.5,qwen2-5-coder-7b-instruct,Qwen2.5 Coder Instruct 7B ,Alibaba,3fceacce-4086-4f06-b56a-e0a205919c93,3fceacce-4086-4f06-b56a-e0a205919c93,false
llm,qwen-2.5,Qwen 2.5,qwen2.5-32b-instruct,Qwen2.5 Instruct 32B,Alibaba,3fceacce-4086-4f06-b56a-e0a205919c93,3fceacce-4086-4f06-b56a-e0a205919c93,false
llm,qwen-2.5,Qwen 2.5,qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,Alibaba,3fceacce-4086-4f06-b56a-e0a205919c93,3fceacce-4086-4f06-b56a-e0a205919c93,false
llm,qwen-2.5,Qwen 2.5,qwen-2-5-max,Qwen2.5 Max,Alibaba,3fceacce-4086-4f06-b56a-e0a205919c93,3fceacce-4086-4f06-b56a-e0a205919c93,false
llm,qwen-2.5,Qwen 2.5,qwen-turbo,Qwen2.5 Turbo,Alibaba,3fceacce-4086-4f06-b56a-e0a205919c93,3fceacce-4086-4f06-b56a-e0a205919c93,false
llm,qwen-3,Qwen 3,qwen3-0.6b-instruct,Qwen3 0.6B (Non-reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-1.7b-instruct,Qwen3 1.7B (Non-reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-14b-instruct,Qwen3 14B (Non-reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-32b-instruct,Qwen3 32B (Non-reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-4b-instruct,Qwen3 4B (Non-reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-4b-instruct-reasoning,Qwen3 4B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-8b-instruct,Qwen3 8B (Non-reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-coder-next,Qwen3 Coder Next,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-max,Qwen3 Max,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-max-preview,Qwen3 Max (Preview),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3,Qwen 3,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba,f4f4df2b-6119-4775-a707-55fa30d906ee,f4f4df2b-6119-4775-a707-55fa30d906ee,false
llm,qwen-3.5,Qwen 3.5,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),Alibaba,216c1848-f7d0-4c53-ae49-f31609d1e131,216c1848-f7d0-4c53-ae49-f31609d1e131,false
llm,qwen-3.5,Qwen 3.5,qwen3-5-27b,Qwen3.5 27B (Reasoning),Alibaba,216c1848-f7d0-4c53-ae49-f31609d1e131,216c1848-f7d0-4c53-ae49-f31609d1e131,false
